,Predict,Rating
106,4.147707278224465,4.1
107,4.079931917749551,4.25
108,4.284450168809825,4.32
109,3.937840614965585,3.81
110,4.163369860394505,4.16
111,4.0490843027749674,4.02
112,4.017333484868957,3.95
113,3.9932019857271754,4.11
114,3.9993384833594154,4.06
115,4.03558083837957,4.19
116,3.98456896771743,3.89
117,4.051734751191111,3.57
118,3.9677767957115897,4.03
119,3.9041206319609953,4.07
120,4.016220901405163,4.07
121,3.9581404142760026,3.79
122,3.995246645580174,3.67
123,3.9004824559517446,4.14
124,4.101053686639831,4.03
125,4.060831972256811,3.69
126,4.107984680267978,4.34
127,4.146520117595183,4.27
128,3.99266032607767,4.42
129,3.945159065368628,4.01
130,4.0569642484982325,4.0
131,4.03594465694727,4.32
132,4.179787820079085,3.82
133,4.140443821698648,4.44
134,3.9759067773254064,3.98
135,4.07200369021036,4.28
136,4.117391113840402,4.72
137,3.9850418583984464,4.26
138,4.1528703301495264,4.18
139,3.9624192279532275,4.07
140,4.117318770186436,4.44
141,3.8680511992654893,4.21
142,4.008349665852577,4.27
143,4.000722243199864,4.27
144,4.024546872865662,4.26
145,4.343159838782293,4.0
146,4.054294472907455,3.74
147,3.9959304348845337,4.34
148,4.092501581828614,3.91
149,3.9356631003200997,4.2
150,3.883985326153401,3.6
151,4.067351382263954,4.08
152,4.424950586454988,5.0
153,4.047999666316642,4.11
154,4.025440942240848,4.31
155,4.005340295619704,4.06
156,3.93620673518332,4.54
157,4.016476878201592,3.82
158,4.088076845941089,4.17
159,4.041950438247557,4.0
160,4.029588551122983,4.16
161,3.9330881940643945,3.78
162,4.070746217050696,4.01
163,3.9901093084036994,3.98
164,4.011270457797697,3.92
165,4.0533259689765675,3.81
166,4.089495743847287,4.17
167,4.015326660443422,3.75
168,4.2503440841214815,5.0
169,3.903680424125909,4.38
170,4.178487896053663,3.73
171,4.269656865913343,4.73
172,4.1470032751740264,4.1
173,4.149446495773155,4.4
174,4.052948344316055,3.88
175,4.167761655243574,4.03
176,3.9607971320361193,3.87
177,4.100598932198689,4.08
178,4.006306119820558,3.99
179,4.279821913910555,4.36
180,4.022542432209811,3.81
181,4.022713597647559,4.04
182,3.9635306982354708,4.21
183,4.1231011404078455,4.44
184,3.96558961426173,3.65
185,4.001496247965008,4.01
186,4.042307257857214,3.93
187,4.082697434697465,3.42
188,4.03249794967434,4.33
189,4.240777993874798,3.95
190,4.211118177239313,4.16
191,4.289854772549215,4.19
192,4.050109322270041,3.73
193,3.932097191161104,4.19
194,4.132852125213235,4.09
195,4.056013975556296,3.95
196,4.0422447818573755,3.91
197,4.063452887500334,4.19
198,4.023562178792758,3.93
199,4.106470499972249,4.01
200,3.9278514574295453,3.33
201,3.893065676473172,3.46
202,3.987950521743862,4.54
203,3.8914087700815845,3.62
204,3.9834401892994182,4.17
205,4.005790535418782,4.22
206,4.096724151413519,4.14
207,4.144061758694271,4.54
208,4.048920477354324,4.28
209,4.065474195821273,3.58
210,4.051177408591602,4.0
211,4.158915020572881,4.03
212,4.092534385608926,4.03
213,3.9684160786237688,4.08
214,4.080897949162072,4.13
215,4.165533681270047,4.28
216,4.0481560427566095,3.64
217,4.000813672854769,4.13
218,4.067202795713303,4.16
219,4.069674805432172,4.35
220,3.9154265495656464,3.65
221,4.170109246200242,3.69
222,4.098700637916982,4.5
223,3.917485701007558,4.1
224,3.9986400934556943,4.17
225,3.9440850617401004,4.26
226,4.068756819600638,3.76
227,4.047798506138554,4.42
228,4.0957720567691815,4.17
229,3.9901572979380573,3.92
230,3.997164788109888,3.65
231,4.1146107479270455,3.88
232,4.055233270163493,3.92
233,4.12939575332746,4.17
234,4.066931964423352,3.73
235,4.019239923875437,4.03
236,4.096423665268674,4.14
237,3.9139550398160594,3.82
238,3.9986055517898147,3.99
239,3.9520413575444904,4.11
240,4.013900304510886,4.16
241,3.9662566435221205,3.96
242,3.9675005959214764,3.69
243,4.008434842954334,4.07
244,4.02032615491412,3.74
245,3.958400119496339,3.79
246,3.935430874884151,3.52
247,4.068467859867004,4.49
248,3.928913836646911,4.21
249,3.976289929219445,4.07
250,4.076893669347399,3.94
251,3.987847607073707,4.12
252,3.9804680566952584,4.04
253,3.972741748677797,3.69
254,4.114613056647841,4.06
255,3.852811193655109,3.75
256,4.011562242667796,4.18
257,3.809580949359722,3.91
258,3.936622402760503,3.94
259,4.06887800789813,4.06
260,3.9943032482290217,3.97
261,3.991817735972661,4.0
262,3.929951427150355,3.52
263,4.01464384277824,4.29
264,4.001738697494789,3.77
265,4.339389133455103,4.12
266,4.018429287404513,3.85
267,4.097921620542767,3.74
268,4.071774462818097,3.83
269,4.104805891212981,4.41
270,3.9840015722160556,4.27
271,4.051330331129164,4.28
272,4.066493553843072,3.88
273,4.005080013789011,3.72
274,4.067519297430395,3.78
275,4.019855974939423,3.75
276,3.957236929921198,3.64
277,4.216446103308792,3.99
278,4.2350484592108675,3.95
279,3.9715718739037964,3.82
280,3.875116991761616,4.31
281,4.2820477674606225,3.94
282,4.028143473402955,3.89
283,3.91908544861602,4.37
284,3.965073944128059,3.96
285,3.964250271467215,4.06
286,4.107625014382766,4.19
287,4.063711145935059,4.14
288,3.9668566336588915,4.24
289,4.064196494275129,3.65
290,4.051410529049741,4.0
291,4.056249698308198,3.89
292,4.246517604876698,3.91
293,4.112595128098621,4.09
294,3.852348734924697,3.67
295,4.049825632172883,3.62
296,4.049614941451587,4.01
297,4.071688692782011,4.1
298,3.8677844337526137,3.58
299,4.137275809847581,3.84
300,3.9900339477936546,4.34
301,4.0228716690341795,4.15
302,3.850436411558192,3.46
303,3.9876934812904734,3.55
304,3.990576554054809,3.58
305,4.187999735366984,4.21
306,4.512437025351257,4.44
307,4.189413494987395,3.83
308,3.912333485731668,3.9
309,4.332774544162995,4.71
310,3.995711575633541,3.83
311,3.9361021822595306,3.84
312,3.871565567618171,3.92
313,3.985425596786269,4.25
314,3.9827337719123466,3.91
315,4.0639540658105915,4.35
316,4.175715294452901,4.4
317,3.9997757062497223,3.92
318,3.8546039952763906,4.07
319,4.236045259834029,4.27
320,4.357140163971117,4.03
321,4.06848918244597,4.09
322,3.995824620697855,4.37
323,4.054024483072915,4.27
324,4.294940211771785,4.33
325,3.893096770773977,4.24
326,3.9818594488272088,3.98
327,4.151191254418031,4.0
328,4.136946922268551,4.14
329,3.9522735541217746,4.19
330,3.910699091870637,3.97
331,3.9922580801512155,4.16
332,3.932592993299942,4.2
333,4.037996436003819,4.29
334,4.1727710239014035,4.35
335,4.137039654176292,4.2
336,4.100221468983491,3.84
337,4.225559448807151,5.0
338,4.08964913162549,3.91
339,3.9183217916589945,4.17
340,4.366577078340688,4.4
341,3.8963395346928573,3.98
342,4.040785080102068,4.33
343,4.410189720245838,4.46
344,3.9040910405326024,3.67
345,4.046173037283477,3.95
346,4.038306377046284,4.11
347,3.873090329308768,3.67
348,4.042919296670951,4.04
349,4.30158674550002,4.38
350,3.9703439652446195,3.77
351,3.9869206274000986,3.88
352,3.946828238096523,3.53
353,4.071799576145159,4.32
354,4.049459252242375,3.82
355,3.922206143343607,3.93
356,4.311834761149818,4.3
357,4.0157167774300575,4.28
358,4.007311183730413,3.84
359,4.120587777768766,4.29
360,4.412688612577503,3.2
361,4.1620284556256335,4.32
362,4.067176282572055,4.39
363,3.985547933902878,3.73
364,4.050772063427793,4.29
365,4.262313391606777,4.13
366,3.973553756562828,3.86
367,3.9159171802847466,4.3
368,4.280288081168837,4.06
369,3.8272262691038033,3.68
370,3.9930786978189787,3.93
371,4.158628811418205,3.91
372,3.970892218478804,3.6
373,4.008362945192299,4.32
374,4.0842204376560804,4.29
375,4.20564141398703,2.75
376,4.290358017270938,4.1
377,4.176144079120551,4.8
378,4.016426222972125,3.76
379,4.1065318026623405,3.55
380,4.047300517042272,4.11
381,3.982235931455754,3.97
382,4.013521632108079,4.25
383,3.9650609083562327,4.06
384,4.100576910007501,3.92
385,4.1079628321011485,4.33
386,4.025054491572048,4.04
387,4.255313319355634,4.4
388,4.017982050325068,4.1
389,4.140442760342325,4.28
390,4.034404475999922,4.19
391,4.04973061752506,4.06
392,4.078373983049539,4.11
393,4.0609931330237785,3.99
394,4.1040522843998914,4.26
395,4.13142929432624,4.12
396,3.9102616133448542,3.82
397,4.005582765345291,3.32
398,3.991549395464525,4.07
399,4.0381200499955066,4.09
400,4.470462777475462,4.54
401,4.033615771827484,3.99
402,4.1345881665538124,3.91
403,3.964114759176683,4.13
404,4.039378593427043,3.91
405,4.201377351496576,2.71
406,4.019373577702065,3.85
407,4.037188220179826,4.2
408,4.1269208604268535,4.0
409,3.9391709745474612,3.77
410,4.096078940293377,4.01
411,4.084813725945647,3.96
412,4.161132991113726,3.45
413,3.872923227126833,3.67
414,4.0033642562796,3.89
415,4.226415374315678,4.33
416,3.935623283951565,3.47
417,3.952855484500995,3.82
418,4.076987182479579,4.08
419,4.064236008736531,3.98
420,4.0382148283700925,4.28
421,4.15342689501277,4.31
422,4.054241598134828,3.96
423,3.866485939858609,3.71
424,4.081788300484185,3.62
425,3.951061332583767,3.36
426,4.15918707827241,4.45
427,4.088943396579636,3.68
428,4.017755254145065,4.16
429,4.0642916263335085,4.13
430,4.1778139446798495,4.07
431,4.06295464455513,4.11
432,3.9967808440037174,3.25
433,3.9733987712875045,4.26
434,4.0787983014756,3.81
435,3.9207512798371766,3.83
436,3.918332504489036,3.93
437,4.0722642537214275,4.14
438,3.955650506752818,3.89
439,4.189980102064965,4.33
440,4.109580889227855,4.22
441,4.146269908444355,3.68
442,4.318273645248902,4.15
443,3.9877176892082082,3.49
444,4.055586037021663,4.13
445,4.162144585976412,4.0
446,4.104699852177994,3.97
447,3.9266486544746098,4.24
448,3.95807465552055,4.11
449,3.970120672003797,3.22
450,4.382476117386909,5.0
451,4.072732260174873,4.01
452,4.101527971620118,4.22
453,3.987447599641123,4.09
454,4.086437812327205,3.23
455,4.063670591270935,4.24
456,3.98759358398065,3.93
457,4.096564439554188,4.15
458,4.059464373888626,3.85
459,3.9630692870636475,4.08
460,4.064376002597643,4.22
461,3.917597692033178,3.32
462,3.8574461877618678,3.63
463,4.02537359430888,3.61
464,4.068018547444715,3.95
465,4.081664860512448,3.83
466,4.1571011226317305,4.15
467,4.051155350643997,4.09
468,3.9824996437018516,3.87
469,4.0979511602322205,3.92
470,3.9376994795674167,3.95
471,4.063806508327149,4.24
472,3.963189485188583,4.09
473,4.030545282728018,4.02
474,4.008588813162018,4.11
475,3.929714611625659,3.54
476,3.973142383355247,4.06
477,4.012243898151358,4.32
478,3.8947883820499096,3.81
479,4.0732684544883435,4.0
480,4.018918757691721,3.7
481,3.996850855016767,3.96
482,4.02334816903161,3.93
483,4.052709168856178,4.13
484,4.048419953034532,4.01
485,3.995374781071117,4.04
486,4.054828398635881,3.5
487,4.079832341069299,4.0
488,4.346084254100057,4.83
489,4.074188114954007,4.17
490,4.082987202024898,4.25
491,3.888612494732884,4.06
492,4.071173011478566,4.07
493,4.246897569689398,4.0
494,3.9668124321630134,3.65
495,4.034697242879727,3.91
496,4.006194242797013,4.8
497,4.010226631110309,3.88
498,4.081186078061238,3.99
499,4.107507442586961,3.65
500,3.9302713742984197,3.69
501,4.318878982447314,5.0
502,3.9788898636634285,4.09
503,4.072949375347102,3.82
504,4.146702266406588,4.2
505,4.1088555352657785,4.25
506,4.117100376405642,3.99
507,4.013302062509319,3.52
508,4.031852132359488,4.18
509,4.1041521983923035,4.11
510,3.936681446912655,3.76
511,3.9562309265981996,3.99
512,4.1383754727265805,4.24
513,4.1114725710363995,3.97
514,4.032628526266166,4.02
515,3.953164576737347,3.51
516,4.03542403454486,3.73
517,3.9557765465583,4.14
518,4.036825496063618,3.85
519,3.8543842772757575,2.98
520,4.249318775602774,4.21
521,3.9908248977351284,4.19
522,3.9703249676953423,4.49
523,3.9411466961156725,3.89
524,4.0981886476835285,4.22
525,3.95201073341587,3.73
526,3.864903550223218,3.97
527,4.2042451788426005,4.37
528,4.22850066653356,4.26
529,3.9434684201130232,3.63
530,4.157304772319705,3.46
531,3.992008292335541,4.11
532,3.952654204599042,4.08
533,3.9462769923574355,3.83
534,3.976577384559405,3.66
535,4.224979612098165,4.91
536,3.9590709995289135,3.63
537,4.15600894914807,4.13
538,4.061765983856576,4.06
539,4.061147406382136,3.81
540,3.9876465546559654,4.35
541,4.249845952515689,5.0
542,3.8937428177872793,3.56
543,3.8546295725285216,3.67
544,3.9158742557281165,4.15
545,4.001716651279754,3.81
546,4.184841520605742,4.25
547,3.8981823157360114,3.85
548,4.31989517415751,4.05
549,4.099308573026412,3.98
550,3.96401675087944,3.74
551,4.016321290518786,3.82
552,4.120329346254652,3.83
553,3.9889913764962484,4.24
554,4.125871804969685,4.27
555,3.9933424184451414,3.74
556,3.9360595911194274,3.66
557,3.985639985114194,3.71
558,4.0588303045254825,3.83
559,3.9769917416186464,4.14
560,4.024281358811227,4.03
561,3.928535996668665,4.02
562,3.948433491143339,3.84
563,4.465089609337723,3.75
564,3.8514612751954296,3.65
565,3.960456928387857,4.14
566,3.949036658685798,3.93
567,4.070570568016741,4.34
568,3.968014698918431,3.78
569,4.180034793283129,4.38
570,3.8974857425441063,3.72
571,3.9873736574291123,4.22
572,4.062913026837562,4.27
573,3.937369399572961,4.16
574,4.01948226825475,4.33
575,4.1822513460788855,3.85
576,4.099513402298072,4.01
577,4.1019426189363015,4.1
578,3.9689614055361133,4.31
579,4.015602523803324,4.21
580,4.073667354209015,4.25
581,3.908678862771452,4.03
582,4.294236954014886,4.05
583,4.073267119461919,4.13
584,3.9929709722822,3.68
585,3.994518569172978,3.52
586,4.099115494488266,4.11
587,4.094319442539197,4.02
588,4.087062116034686,3.99
589,3.9748430987088494,3.83
590,3.853617673835643,4.11
591,3.913420173856695,4.11
592,3.8815055947984822,3.65
593,4.254624267868616,4.53
594,4.1667326852803,4.28
595,3.9945557505050204,3.96
596,4.008870219337196,4.26
597,4.140329632437673,3.99
598,3.913770092575724,4.01
599,4.038667463509035,4.04
600,3.939818398461683,3.56
601,4.239850241538833,3.81
602,4.223904264943519,4.8
603,4.001719873055174,3.87
604,4.019978993642849,4.08
605,3.969311950872227,4.01
606,4.033657325829555,4.04
607,4.389759351161271,4.63
608,3.937177153164064,3.96
609,3.9710178377682714,4.02
610,4.1053038883097175,4.03
611,3.8685326777563205,4.14
612,3.9413337319042796,3.8
613,3.94005686453882,3.91
614,4.090039869659385,4.02
615,4.023942602128829,4.16
616,4.074239879872661,4.63
617,4.089815690099592,4.16
618,3.9418942532483667,4.01
619,4.246513021632572,4.41
620,3.9954600788445522,3.72
621,4.050800266273837,4.15
622,3.9928141447044814,4.04
623,4.002210373378104,4.02
624,4.06206522450796,4.24
625,4.269548238790727,4.29
626,4.011856976305344,3.56
627,3.935794522229342,3.89
628,4.1360018781071455,4.12
629,4.0422004929833815,3.83
630,4.413566254157197,4.37
631,3.884649870678925,3.37
632,4.036544143584696,4.13
633,3.9682713845042805,3.97
634,4.043461382513584,3.95
635,3.9943148066312064,3.17
636,3.966729685989661,4.04
637,4.113946232008593,4.14
638,4.136106793277369,4.19
639,4.145747233679629,4.24
640,4.054662171682321,3.77
641,4.031956290930906,4.12
642,4.013282526401905,4.2
643,4.177747084297901,4.14
644,3.95155738166394,4.18
645,4.015192670562005,4.17
646,4.099211458183202,4.21
647,3.8554981757774556,4.17
648,4.01394234260875,3.88
649,3.9427913610726852,3.73
650,4.00082990881167,3.87
651,4.077776511729849,3.96
652,3.8081018366467863,4.39
653,4.078856826146743,4.14
654,4.025035898643465,3.98
655,4.101708258319304,4.43
656,4.066030665017821,3.72
657,4.045091138951994,3.48
658,3.994068995495806,3.67
659,3.95559872996961,3.56
660,4.4467331774661885,3.0
661,4.0179425579300805,4.09
662,4.43025377257429,4.6
663,4.00752077904129,4.21
664,4.229594250046945,4.38
665,3.994743189891713,3.89
666,4.119389622298344,4.05
667,4.0282242187252875,3.96
668,4.237965756779591,4.38
669,4.177138415056543,4.0
670,4.02466701524334,3.93
671,3.9265417634823834,4.2
672,4.254843945886101,4.27
673,4.014064246254339,3.68
674,3.9698524904952297,4.44
675,4.02710942051898,3.82
676,4.0909690830193846,3.71
677,4.159634662457948,3.06
678,4.198202570673222,4.35
679,4.068534455972149,3.63
680,3.9113216774829516,3.79
681,4.054670422368074,4.22
682,4.26953795075922,4.25
683,4.12525497417797,3.79
684,4.074242007679656,4.19
685,3.9837946722821584,4.0
686,4.080637528126249,4.12
687,3.9369177583866968,4.09
688,4.100230190450766,4.24
689,4.387844675981388,4.71
690,4.014678960907473,4.03
691,3.926800976930952,3.88
692,3.9239809962221788,3.84
693,4.0955892198521635,4.13
694,4.210228322721798,3.93
695,4.098100316963724,4.39
696,4.156957508850311,4.34
697,4.067950270117013,4.14
698,3.966422657767097,3.5
699,4.209136075869945,3.99
700,3.8887521328196706,3.84
701,3.965319935884465,4.01
702,4.0892949719086475,4.11
703,4.022002674941957,3.7
704,4.068294126588033,4.04
705,3.9746935610282086,3.56
706,4.064639197636812,3.88
707,4.473706910777579,4.73
708,3.9480592819316667,3.94
709,3.907684528746024,3.79
710,4.012156905190215,4.03
711,3.954770119516695,4.21
712,3.932576284852542,4.12
713,3.970779426234826,3.86
714,4.116054819994335,3.98
715,4.155855111461884,4.06
716,4.095667227708513,3.67
717,4.1461117143694,4.46
718,4.007685633824878,4.49
719,4.369954223058485,4.7
720,3.925186234352835,3.75
721,4.219072320288456,3.43
722,4.127604238287426,4.58
723,3.980778490872965,3.78
724,4.2866503620269025,4.83
725,3.982104869219032,4.17
726,4.029614465602358,4.18
727,4.545717057375712,5.0
728,4.330608672048544,4.68
729,4.045710907063058,3.58
730,4.230445213822797,5.0
731,4.03027549834323,3.88
732,3.8844352697342512,3.83
733,4.054839385843455,4.55
734,4.1484775740026425,3.76
735,4.029915309196054,3.82
736,4.195966275629608,3.78
737,4.110536903796508,4.0
738,3.9842998742530757,4.05
739,4.032017065073374,3.94
740,3.969046591468752,3.31
741,3.8585206948582456,3.8
742,3.9477064327485776,3.74
743,4.091318248628135,4.28
744,4.015795551941626,3.89
745,4.025732533192416,4.56
746,4.393287616732679,4.18
747,4.1278346596249005,3.96
748,4.054493443560333,4.07
749,4.202749668542855,4.43
750,3.986387152980184,4.19
751,3.9577777108002086,3.74
752,3.9494656424054115,3.79
753,4.055984879271561,4.13
754,4.087352451284454,4.44
755,3.9150364834120026,4.34
756,4.076992069893898,3.13
757,3.979859059040259,4.37
758,4.224552715895129,4.77
759,4.034603367517419,4.03
760,3.986347786087547,3.96
761,4.173562439835485,4.11
762,4.021067819275051,3.92
763,4.282043715091354,5.0
764,4.086666109378375,4.2
765,3.903545250209581,4.03
766,4.157088711694151,4.14
767,4.034354392754961,3.77
768,4.055955113030255,4.15
769,4.024883226245789,4.24
770,4.335510416182975,5.0
771,4.101400976667502,4.04
772,4.06489740813062,3.78
773,4.196047531607624,4.05
774,3.848776345880684,4.13
775,3.957923262063588,3.92
776,3.8850448838652456,4.07
777,3.815209146826546,3.83
778,3.947373590340969,3.82
779,4.1393751429901195,3.93
780,4.004920178762512,4.08
781,3.94211302706893,3.67
782,3.925623530692741,4.35
783,3.8158821978317725,4.05
784,4.160377456816384,3.85
785,3.974048126057086,3.94
786,4.15268162746875,4.35
787,3.824886426135749,3.89
788,3.9710958848133515,4.12
789,3.972257243220584,3.87
790,4.118442129121087,4.17
791,4.062567913273271,4.49
792,4.139864053652258,4.01
793,4.41543027277409,4.05
794,4.057091888447532,3.83
795,4.059920539399915,4.11
796,4.025905718344868,4.26
797,3.8741728903347807,3.44
798,3.8762368882517064,3.99
799,3.961978289365918,4.17
800,4.294032084723719,3.95
801,3.9202262730238484,4.29
802,4.096731524459711,4.36
803,3.984814093748177,3.73
804,3.9662463777684773,3.34
805,4.017442421681246,4.35
806,4.253804771882337,4.45
807,4.055757770395168,4.19
808,4.16173452273347,4.02
809,4.088768120764063,4.08
810,3.872068560697162,4.31
811,4.049838556599066,4.05
812,4.101957723684436,3.94
813,4.026780140168366,4.31
814,3.9260835264813156,3.87
815,4.108703126554317,3.61
816,4.101329098912075,4.15
817,3.9307239962274974,3.82
818,4.003564034194451,3.46
819,3.9694499068643374,4.18
820,3.9001955939327724,3.68
821,3.956742449528988,4.54
822,4.198295830246152,4.11
823,4.089858311460791,4.25
824,4.012404089214719,4.23
825,3.913432107119526,4.16
826,4.0468435013878175,4.18
827,4.044933912855771,4.03
828,4.315695700949878,4.76
829,3.951437912940222,3.15
830,3.972299364162539,3.51
831,3.853151972843058,3.79
832,3.970986653527815,3.91
833,4.306735968005575,3.99
834,4.046803651188492,3.87
835,4.10923690120814,4.16
836,4.045659425090447,4.15
837,4.56613938930388,4.4
838,4.070151029436079,4.23
839,4.093193953443388,4.0
840,3.9624327376532578,4.53
841,4.025255412324479,4.0
842,3.9620805903763605,4.18
843,3.9558094835757904,3.44
844,4.037224431938622,3.72
845,3.9925529270600224,4.27
846,4.01657107611653,4.3
847,4.011686871577551,4.2
848,3.9827870687803104,4.16
849,4.0906875455811305,3.78
850,3.953609601687006,4.01
851,4.253735229884077,4.02
852,4.09135875363396,4.1
853,3.959250169179696,3.78
854,3.816751593452065,3.7
855,4.081400877462359,3.98
856,4.047905327435079,3.39
857,3.977034708716846,3.91
858,3.967840702842004,4.09
859,4.095049160323417,3.68
860,4.248921097835229,3.67
861,4.011717943399784,3.88
862,4.020238902759378,4.2
863,3.9449853834842497,3.87
864,4.068120067373058,4.38
865,3.929388546855956,3.78
866,4.011063583165873,3.97
867,4.067117546881488,4.04
868,3.88839027624774,3.64
869,3.9093335725831757,3.8
870,3.8855471227688856,3.72
871,3.9093436557754937,3.6
872,4.0013432935431155,4.46
873,3.9348764844499255,4.27
874,3.993198440287782,3.58
875,4.062316068180709,3.91
876,4.102684452253156,4.54
877,4.083710476725167,3.93
878,3.9682571933954267,4.16
879,4.106400247365529,4.45
880,4.249108159538947,4.45
881,4.032005206410204,4.25
882,4.233428416933423,4.61
883,4.0184952245123675,4.35
884,4.06498861348044,3.98
885,4.240305012060318,4.46
886,4.307442461706066,3.85
887,4.098879477448684,3.96
888,4.196415984778375,4.27
889,4.187042467909034,4.48
890,4.1053339797401165,4.06
891,4.07327239145401,4.17
892,4.049454137165757,4.37
893,4.009962307649385,3.98
894,4.098860609815048,3.91
895,3.908527085760956,3.64
896,4.252127864455107,3.67
897,4.084816703076532,4.44
898,3.9259650481388584,3.84
899,4.262663164785764,5.0
900,4.02328813188503,3.99
901,4.0568799573499055,3.91
902,4.033907796835306,4.19
903,4.094903901303383,4.04
904,4.011302795693975,3.88
905,4.0805270036044705,4.21
906,3.9435209108172464,4.23
907,4.117309344199583,4.29
908,4.078067470656174,3.76
909,4.105989940519802,4.17
910,4.062742064672986,4.14
911,4.014775963403727,4.39
912,4.016380625003743,4.33
913,4.067254828814404,3.96
914,4.201993628563936,4.25
915,3.94414360485402,3.76
916,4.144497297451693,4.39
917,3.950244326367151,3.92
918,3.9647986156267634,4.18
919,4.027901357961279,4.31
920,3.977199621876184,4.16
921,3.954786182424159,3.74
922,3.981683384792653,3.74
923,3.957132355443367,4.01
924,4.078830006923635,4.28
925,4.013445566616326,3.59
926,4.284155147748632,4.47
927,4.055123152582135,4.28
928,4.317626008060938,4.23
929,4.359307583203955,4.43
930,4.090686944200909,4.33
931,4.295338992400281,4.32
932,4.373578705952458,3.09
933,3.9835987577786645,3.89
934,3.9628612762718243,4.48
935,4.100435166690218,3.79
936,4.093780223033135,4.11
937,3.9654520493068164,3.78
938,4.163061382632288,4.4
939,4.0314536920832005,3.74
940,4.131191788851038,3.93
941,3.9224991609784863,3.79
942,4.011420041652768,4.12
943,3.9556403105403573,3.51
944,4.061155341444583,4.18
945,4.08478861678689,4.04
946,3.9110853222803694,3.66
947,4.012024551589855,3.91
948,4.03551075430288,3.65
949,4.055961992555449,4.25
950,4.0561073982811475,3.74
951,3.922563652921768,4.14
952,3.9894926142402762,4.01
953,4.081523395914305,3.97
954,4.043137963170656,4.17
955,4.027246216076801,3.92
956,4.072502628932563,4.05
957,4.057298931169043,4.29
958,4.135801270074909,3.67
959,3.9485611114307204,3.82
960,4.16037943648452,4.28
961,4.006188907506857,4.24
962,3.955649111038319,3.72
963,3.925717316041538,4.09
964,4.001375367656082,3.7
965,3.8710564659363476,4.02
966,3.977055708273598,4.22
967,4.060547064181779,4.03
968,3.948837865262493,3.95
969,3.9484552799645574,4.09
970,3.989273144328224,4.38
971,4.225913677988861,4.34
972,4.124634443246089,4.18
973,4.011641578946095,4.14
974,4.05772789739759,3.86
975,4.067204377410812,3.76
976,4.0317978790631415,4.1
977,3.939884942753093,4.15
978,4.272851516983555,5.0
979,4.018165771234841,4.23
980,4.054558944073418,4.05
