,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
49,12232938,0,2034968.0,40716.0,372.0,2006.0,471,138,954,11
50,19543,0,828632.0,11971.0,37.0,2000.0,4726,104,215,3
51,23772,0,627759.0,9532.0,62.0,1988.0,4563,104,1140,0
52,1381,0,870750.0,12519.0,541.0,2006.0,1956,125,1918,0
53,4214,0,1354892.0,47506.0,460.0,2006.0,710,138,695,9
54,1953,0,817231.0,17762.0,489.0,2003.0,1117,125,955,0
55,43641,0,1393874.0,58996.0,335.0,2007.0,4318,138,1449,4
56,7604,0,670796.0,25102.0,331.0,1995.0,2572,125,990,1
57,4981,0,1142012.0,27362.0,275.0,1999.0,3194,125,711,4
59,35031085,0,1181704.0,34617.0,288.0,2018.0,1956,125,917,0
61,3636,1384,1815079.0,65807.0,208.0,2006.0,518,183,939,21
62,44767458,2126,793542.0,25061.0,661.0,2019.0,1008,153,1006,3
63,168668,1992,730365.0,18541.0,453.0,2004.0,3203,125,877,1
64,149267,0,625478.0,21193.0,1172.0,1990.0,4985,162,771,4
65,5043,759,663693.0,31900.0,976.0,2002.0,2122,191,2053,0
66,3590,3327,247267.0,6903.0,389.0,1998.0,2258,125,1232,0
68,2623,0,659333.0,16318.0,505.0,1998.0,2258,125,911,2
69,1934,2816,1704545.0,31804.0,449.0,2004.0,122,125,1482,0
70,136251,3024,2852381.0,66344.0,759.0,2007.0,5077,66,904,7
71,6514,0,600683.0,23655.0,294.0,2006.0,3568,125,935,0
72,15823480,0,675154.0,24689.0,964.0,2012.0,1298,125,1199,1
73,332613,0,637549.0,11260.0,325.0,1963.0,1710,125,1123,0
74,39988,0,663278.0,16938.0,240.0,1998.0,1735,104,1672,15
75,10964,4942,837855.0,45895.0,850.0,2005.0,533,191,1116,2
76,10917,0,1065384.0,33612.0,423.0,2005.0,3080,138,1276,5
77,2429135,3051,2639685.0,69069.0,465.0,2008.0,1365,138,1097,7
78,40961427,0,3201827.0,71681.0,237.0,2013.0,4568,125,1024,2
79,17899948,0,464998.0,25125.0,449.0,2013.0,471,125,897,2
80,52892857,2727,528365.0,15727.0,304.0,2019.0,1117,125,1372,4
81,14891,0,392265.0,20951.0,496.0,2006.0,2339,125,1174,1
82,41817486,0,608762.0,14037.0,213.0,2019.0,1466,125,890,1
83,4934,2291,247621.0,11451.0,796.0,2002.0,1325,125,1215,0
84,6288,0,726116.0,46149.0,241.0,2006.0,2647,138,1389,11
85,252577,3464,545746.0,12038.0,452.0,2005.0,1336,98,1904,6
86,345627,1119,558066.0,22354.0,332.0,2007.0,792,183,1390,0
87,52036,0,592237.0,17886.0,152.0,1981.0,138,125,799,0
88,7244,0,663165.0,23418.0,546.0,2005.0,3568,138,896,7
89,119322,4157,1301784.0,22557.0,399.0,1996.0,2898,66,903,4
90,5,3024,2862537.0,56577.0,435.0,2004.0,429,66,1027,12
91,3836,0,213543.0,8260.0,1023.0,2003.0,1117,125,1218,3
93,662,0,356579.0,17525.0,1168.0,1999.0,3394,125,1779,2
94,2165,0,845034.0,25732.0,96.0,1996.0,878,125,667,3
95,33648131,1850,1345364.0,20165.0,227.0,2000.0,4637,47,1261,0
96,99107,4232,275732.0,4913.0,145.0,2001.0,2525,125,152,0
97,23919,0,223674.0,2274.0,821.0,1984.0,820,125,413,0
98,43763,2281,491045.0,10449.0,342.0,2004.0,388,162,2350,1
99,4473,0,287641.0,13929.0,637.0,1990.0,414,138,870,0
100,153747,0,483208.0,15945.0,654.0,2003.0,1956,125,1293,2
101,6,3024,2639496.0,47441.0,734.0,2002.0,2303,66,1067,8
103,37435,0,1126803.0,30704.0,302.0,2003.0,1117,138,1080,5
104,7171637,875,680831.0,32204.0,481.0,2010.0,4879,66,1197,7
105,1,3024,2478863.0,40199.0,652.0,2006.0,429,66,1268,3
106,16299,0,845313.0,34598.0,264.0,2004.0,2666,202,1972,0
107,2187,0,585654.0,23291.0,529.0,2003.0,1361,138,1081,6
108,49552,0,719630.0,23832.0,123.0,1989.0,199,125,517,1
111,11588,1587,1144596.0,25510.0,659.0,1980.0,1706,162,875,2
112,24583,4211,768233.0,10199.0,244.0,2006.0,1956,125,2904,1
114,6310,455,676083.0,12213.0,176.0,2005.0,1735,104,499,2
116,70401,4967,352968.0,15163.0,307.0,1976.0,1117,125,992,1
117,485894,0,657527.0,18349.0,201.0,1972.0,3063,125,1582,0
118,99561,0,1130333.0,56659.0,221.0,2006.0,4154,183,1063,11
119,1232,2257,473163.0,36510.0,487.0,2005.0,1117,138,1011,8
120,1618,0,1207669.0,44591.0,226.0,2004.0,1298,138,1243,14
121,4948,0,402643.0,8091.0,26.0,1994.0,1735,171,1102,1
122,6900,0,793751.0,26447.0,210.0,2000.0,2447,98,1209,0
123,9717,0,347642.0,15747.0,320.0,2009.0,1336,138,825,1
124,119073,0,305081.0,9083.0,536.0,1994.0,581,138,981,8
125,15881,3024,2777698.0,53885.0,341.0,1999.0,5077,66,1204,6
126,10365,0,347042.0,11238.0,272.0,2000.0,704,125,745,2
127,22034,3769,340301.0,8845.0,448.0,2002.0,1841,138,1049,0
128,12296,0,713620.0,15032.0,279.0,2003.0,1117,125,985,0
129,168642,0,539345.0,16911.0,343.0,1994.0,1298,98,1142,1
130,3431,2333,584393.0,20935.0,196.0,2003.0,617,138,1297,1
131,6339664,1875,583918.0,25121.0,391.0,2009.0,4486,183,1303,1
132,36236124,129,504733.0,14723.0,218.0,2018.0,2799,138,826,1
133,7126,0,754463.0,21694.0,1312.0,2003.0,1956,125,1122,0
134,233093,2310,437078.0,5923.0,61.0,1985.0,4563,104,1043,2
135,30165203,1414,770516.0,38914.0,635.0,2011.0,4645,66,1119,12
136,343,0,336091.0,14782.0,263.0,1987.0,1117,138,1370,2
137,256008,3762,151737.0,7739.0,960.0,1999.0,2795,138,914,4
138,100915,398,2159739.0,22330.0,206.0,2005.0,2339,66,1034,3
139,38709,4293,982588.0,20741.0,233.0,2000.0,2303,183,1173,21
140,4556058,3782,684193.0,23977.0,381.0,2009.0,4312,66,1175,4
141,830502,0,816823.0,26071.0,1116.0,1987.0,1307,162,834,4
142,472331,1278,491104.0,14325.0,416.0,2005.0,2906,151,924,16
143,114345,1148,142804.0,2216.0,2700.0,2003.0,4330,125,4152,0
144,6656,4505,122695.0,3966.0,798.0,1995.0,1448,125,1029,3
145,34268,0,284989.0,11615.0,176.0,2003.0,2113,125,787,0
146,355697,2120,358763.0,10637.0,296.0,1987.0,388,125,355,1
147,5907,2408,2939909.0,49162.0,366.0,2002.0,2633,66,1225,3
148,1423,0,8481.0,130.0,137.0,1994.0,5128,176,289,0
149,9712,0,417873.0,20696.0,348.0,2003.0,199,138,875,2
150,11735983,641,1186310.0,58990.0,525.0,2012.0,103,183,1529,2
151,2802316,1119,331522.0,11397.0,443.0,2008.0,792,183,1562,1
152,3412,0,317588.0,6075.0,692.0,2002.0,4330,138,2009,0
153,35545737,0,679819.0,13250.0,215.0,2000.0,4637,47,2089,1
154,113946,0,337051.0,3416.0,64.0,2004.0,529,104,2002,0
155,13,3880,290659.0,5381.0,815.0,2002.0,2796,153,1900,0
156,19501,0,1492570.0,54029.0,368.0,2007.0,3987,98,2309,1
158,92303,0,305195.0,9439.0,76.0,2005.0,4036,125,1363,0
159,37415,0,269122.0,13918.0,219.0,2006.0,2319,125,497,1
160,7190,1829,276707.0,6899.0,625.0,2001.0,2073,125,1403,0
161,236093,4440,377656.0,12925.0,154.0,1995.0,2572,125,841,1
162,2282133,1119,315991.0,11399.0,327.0,2008.0,792,183,1604,0
163,32929,954,310661.0,5948.0,32.0,2007.0,3584,104,935,0
164,12067,0,554689.0,27994.0,491.0,2006.0,4645,66,1394,2
165,7784,0,288502.0,4166.0,72.0,1998.0,4563,104,837,2
166,34,2769,2381908.0,23283.0,398.0,2003.0,4568,66,1299,1
167,5996153,1119,282261.0,9884.0,503.0,2009.0,792,183,1898,2
168,32261,0,240412.0,8817.0,518.0,2003.0,1956,125,809,0
169,2120932,3782,757394.0,19766.0,361.0,2008.0,182,66,1059,0
170,18335634,875,347307.0,30648.0,567.0,2013.0,2021,66,1683,1
171,4900,0,420818.0,13804.0,188.0,2003.0,4262,125,1285,0
172,1078,3656,224741.0,9989.0,418.0,2009.0,4902,125,1027,2
174,2547,0,238942.0,9803.0,127.0,2010.0,2454,90,1115,0
175,561456,3782,703232.0,21564.0,320.0,2007.0,1735,66,717,1
176,28186,3782,766335.0,27585.0,279.0,2006.0,2425,66,985,0
177,40605251,4197,194509.0,6823.0,1009.0,2001.0,388,66,267,1
178,7763,0,601558.0,9365.0,288.0,2006.0,1117,138,1511,5
179,13023,0,380856.0,5386.0,92.0,2004.0,3797,125,1122,2
180,1852,0,346966.0,11272.0,172.0,2001.0,2303,125,695,0
181,71728,0,205257.0,8106.0,112.0,2006.0,878,138,1019,1
182,2175,0,258187.0,10833.0,329.0,2004.0,2258,125,1344,0
183,7938275,152,189501.0,6909.0,1155.0,2010.0,1146,183,315,1
184,40940121,0,452561.0,12631.0,190.0,2009.0,3584,183,939,5
185,378,0,248998.0,10488.0,256.0,1996.0,632,66,1193,0
186,6186357,344,1079022.0,56056.0,384.0,2009.0,1931,183,969,8
187,191139,0,334305.0,5340.0,44.0,1990.0,4563,104,1157,0
188,5060378,3051,817909.0,34337.0,503.0,2009.0,2647,138,1156,5
189,18254,0,323249.0,7667.0,608.0,2003.0,1117,125,2069,1
190,27712,0,170459.0,6718.0,396.0,1997.0,1243,66,1353,0
191,338798,0,112383.0,6883.0,783.0,1990.0,1298,125,880,1
192,295,0,407609.0,11918.0,311.0,2001.0,4857,125,1530,3
193,10818853,1285,1976081.0,78730.0,356.0,2011.0,1298,47,1368,3
194,40611463,4486,231458.0,6643.0,516.0,2016.0,4790,191,1528,1
195,62291,5076,673113.0,22290.0,1177.0,2003.0,4790,66,1648,5
196,2696,0,190563.0,3378.0,521.0,2003.0,4683,125,1454,0
197,7069,0,205992.0,5546.0,610.0,1999.0,388,138,1023,3
198,10799,0,265843.0,9804.0,293.0,2004.0,3342,125,975,0
199,58696,0,200944.0,6738.0,882.0,2004.0,2572,125,1528,1
200,6350972,0,783177.0,52150.0,288.0,2009.0,3278,183,1101,7
201,37442,1195,577249.0,24597.0,406.0,2000.0,3319,66,1596,1
202,853510,278,391143.0,24352.0,274.0,2007.0,3584,202,811,0
203,402093,623,148426.0,4345.0,1152.0,2009.0,1687,191,1956,0
204,18116,4157,146344.0,5234.0,1088.0,2003.0,1973,66,1101,1
205,4588,0,383959.0,23362.0,326.0,2006.0,4329,138,1001,3
206,3008,0,274728.0,7260.0,242.0,2002.0,1117,125,1337,0
207,375013,0,146582.0,2314.0,429.0,1994.0,4570,196,787,2
208,37470,3263,459430.0,16835.0,661.0,2003.0,3080,191,1260,2
209,39999,0,531812.0,27350.0,240.0,2006.0,113,191,579,5
210,9361589,0,700756.0,74566.0,391.0,2011.0,4403,66,1542,8
211,40604658,2424,810413.0,12769.0,466.0,2012.0,388,153,843,7
212,6487308,1290,503235.0,19817.0,452.0,2009.0,1931,183,995,0
213,6527740,1119,259055.0,11276.0,594.0,2010.0,792,183,2007,1
214,7332,3006,224062.0,8205.0,386.0,2004.0,3238,66,1882,3
215,6149,632,330250.0,12994.0,324.0,2004.0,1298,138,1372,5
216,514811,0,4313.0,458.0,448.0,2007.0,3530,191,1492,0
217,10507293,3514,918349.0,50262.0,336.0,2012.0,855,183,1146,2
218,144974,0,225322.0,3605.0,40.0,1987.0,879,125,811,1
219,17690,0,238952.0,7799.0,255.0,2001.0,1298,125,866,1
220,6148028,152,2556703.0,97470.0,391.0,2009.0,1146,183,1587,8
221,3876,0,368716.0,13014.0,189.0,1957.0,3031,125,1179,0
222,7736182,3226,639193.0,22301.0,553.0,2010.0,3026,66,1958,3
223,7896527,2093,618301.0,44870.0,406.0,2012.0,2011,66,1577,3
225,10025305,875,451860.0,23700.0,498.0,2011.0,4879,66,1971,2
226,6479259,1119,264338.0,8959.0,489.0,2010.0,792,183,1969,3
227,1375,0,63558.0,775.0,1556.0,1999.0,1956,125,1098,0
228,17250,0,327130.0,7793.0,143.0,2003.0,1117,125,1750,1
229,135479,0,341987.0,11041.0,179.0,1999.0,2572,138,1047,1
230,9777,0,247600.0,13993.0,340.0,1997.0,1391,138,2052,2
231,5659,0,182433.0,6123.0,197.0,2005.0,1117,125,731,2
232,561909,0,262615.0,10343.0,242.0,1984.0,4790,98,1186,0
233,2865,0,632811.0,9913.0,233.0,2005.0,4409,191,1320,4
235,30118,0,378687.0,3012.0,176.0,2002.0,545,90,1278,5
236,23807,1117,470024.0,6039.0,421.0,2002.0,3342,162,685,5
237,4069,0,416269.0,22403.0,165.0,2006.0,174,98,1068,0
238,6752378,3005,491476.0,23147.0,425.0,2011.0,4879,66,1320,1
239,6068551,3918,438028.0,23041.0,392.0,2009.0,1146,183,968,9
240,24770,906,567905.0,23688.0,425.0,2005.0,1884,183,985,8
241,5203,0,317810.0,10156.0,465.0,1998.0,4353,138,1057,1
242,24337,1052,392334.0,10329.0,232.0,1998.0,2514,66,1842,7
243,480204,0,201413.0,6936.0,360.0,1987.0,1336,125,1508,0
244,12691,0,445043.0,14191.0,291.0,2005.0,1555,98,1759,1
245,36381037,3763,698603.0,55020.0,400.0,2012.0,1093,183,1077,9
246,11275,196,221591.0,14372.0,607.0,1997.0,1365,138,1507,3
247,11566,2254,252047.0,7957.0,592.0,1996.0,2034,162,1300,3
248,10572,5076,796708.0,24060.0,969.0,2002.0,4790,66,1860,3
249,40495148,2084,205125.0,16657.0,349.0,2013.0,4329,138,1180,2
251,40874325,0,545347.0,33207.0,294.0,2008.0,5028,138,1537,1
252,30183,4860,437346.0,14349.0,306.0,2007.0,2666,183,1115,1
254,39832183,0,619673.0,54455.0,291.0,2018.0,3194,191,1955,2
255,46170,0,251167.0,6609.0,471.0,1995.0,878,125,1527,0
256,9328,351,193016.0,8737.0,448.0,2005.0,5061,138,1195,2
257,24812,1970,35424.0,1054.0,1456.0,2005.0,809,122,1088,0
258,6294,4384,223779.0,15492.0,329.0,2001.0,2777,66,1072,2
259,10614,0,507453.0,12968.0,370.0,1988.0,1307,162,677,2
260,546018,0,147893.0,3509.0,729.0,1977.0,533,191,2510,5
261,41044096,4142,296558.0,8449.0,194.0,2010.0,1028,183,1121,5
263,350,0,277798.0,8145.0,525.0,1991.0,4269,153,360,2
264,6892870,3051,653173.0,29179.0,566.0,2010.0,1365,138,1281,4
265,29044,0,325368.0,23940.0,559.0,2004.0,1298,138,783,2
266,4502877,0,148183.0,9508.0,264.0,2008.0,0,183,1054,0
267,32234,0,323217.0,7373.0,446.0,2001.0,471,138,777,0
268,11505797,1028,554256.0,28342.0,319.0,2011.0,1223,47,1244,1
269,11614718,3543,421906.0,26409.0,441.0,2012.0,3584,183,1044,4
270,6442769,0,938027.0,48778.0,305.0,2009.0,4154,183,958,10
271,6801755,0,3714.0,214.0,301.0,2009.0,4924,191,1371,0
272,12996,0,319111.0,6540.0,314.0,2004.0,2171,125,1884,0
273,39280444,0,489047.0,23715.0,224.0,2019.0,395,183,1669,12
274,43814,2281,179060.0,3799.0,481.0,2004.0,388,162,817,2
275,12505,0,135425.0,5313.0,667.0,2003.0,2073,125,1007,0
276,12938,0,183193.0,4606.0,338.0,2004.0,2171,125,2243,0
277,43545,649,103263.0,4039.0,639.0,1987.0,4269,66,351,1
278,28194,1848,377927.0,12157.0,563.0,2005.0,2774,66,1053,8
280,1845,0,890508.0,21953.0,207.0,1997.0,2531,98,1550,1
281,14497,368,436469.0,22943.0,370.0,2003.0,3319,66,958,2
282,46787,0,200318.0,7908.0,438.0,1999.0,2488,125,872,0
283,28881,0,154131.0,11916.0,444.0,2004.0,652,138,1232,0
284,19288043,0,2362671.0,133550.0,415.0,2014.0,85,138,2243,8
285,188572,3327,177594.0,3720.0,1796.0,1986.0,3063,125,2581,1
286,30236962,0,246061.0,16304.0,704.0,2005.0,471,138,2163,5
287,2184798,0,8997.0,700.0,363.0,2008.0,1298,29,1470,3
288,19380,0,222582.0,7871.0,129.0,1991.0,1695,125,1129,0
289,6689,0,385282.0,7165.0,146.0,2002.0,2647,104,1247,0
290,16981,0,158335.0,6066.0,581.0,1995.0,1298,125,1362,1
291,15997,0,139952.0,3856.0,453.0,2003.0,1956,125,1277,1
292,3236307,3987,392825.0,22392.0,471.0,2008.0,802,66,1171,15
293,32085,3833,117002.0,4076.0,437.0,1998.0,3266,98,2102,0
294,27494,0,91048.0,2673.0,624.0,2006.0,2171,90,0,0
295,133518,0,257617.0,14589.0,246.0,1998.0,85,138,819,4
296,29579,36,416960.0,9990.0,244.0,2004.0,4790,153,1188,0
297,569564,0,50301.0,865.0,1248.0,1990.0,3733,125,1157,0
298,40440,0,275651.0,23141.0,406.0,2006.0,364,138,2135,3
299,2493,0,419529.0,11245.0,118.0,2002.0,122,125,1342,0
300,11297,132,355483.0,21450.0,296.0,2000.0,3582,138,1156,0
301,39662,0,179592.0,4660.0,560.0,1995.0,4371,162,944,1
302,4687,0,162458.0,3974.0,973.0,2000.0,1591,138,952,0
303,4929,5018,313475.0,22012.0,467.0,2006.0,199,138,1467,6
304,93,4988,174129.0,3955.0,352.0,2002.0,4857,125,296,0
306,8755776,3005,433800.0,20390.0,546.0,2012.0,4879,66,1323,1
307,10959,0,203958.0,11202.0,403.0,1995.0,4614,23,1140,7
308,16902,0,161427.0,5485.0,352.0,2004.0,2900,125,1312,0
309,1215032,3775,436997.0,22093.0,994.0,2011.0,74,66,2184,5
310,16068905,0,587161.0,51620.0,483.0,2013.0,663,183,1656,5
311,40937505,0,951.0,135.0,204.0,2015.0,2451,0,976,0
312,58345,0,172010.0,7585.0,195.0,2006.0,1903,125,1273,0
313,228560,0,82168.0,2574.0,562.0,1992.0,3582,138,521,2
314,6334,0,481568.0,32188.0,288.0,2010.0,3582,138,1614,7
315,9520360,3226,423278.0,15938.0,513.0,2011.0,3026,66,2127,2
316,16735,0,195471.0,4294.0,679.0,2002.0,5061,138,886,0
317,9969571,1412,883812.0,88186.0,374.0,2011.0,4778,153,1136,0
318,17927395,2529,353000.0,41467.0,626.0,2016.0,4899,66,1208,1
319,9375,2075,268343.0,6743.0,416.0,2002.0,1391,138,852,1
320,301082,388,501098.0,18385.0,292.0,2001.0,1008,66,487,5
321,11857408,1285,754277.0,29178.0,532.0,2011.0,587,47,1186,0
322,44186,4608,120940.0,3005.0,32.0,2004.0,4201,171,807,0
323,7260188,152,2381136.0,104375.0,390.0,2010.0,1146,183,941,5
324,19089,0,136851.0,7815.0,904.0,2004.0,1710,125,1059,0
325,227443,1975,886365.0,9863.0,288.0,1999.0,1117,138,1538,2
326,14942,0,227055.0,10181.0,194.0,2002.0,4568,125,1753,0
328,5113,0,187067.0,6730.0,201.0,2001.0,2284,138,1655,1
329,65605,2196,419354.0,13557.0,221.0,2005.0,2339,66,924,0
330,122,4392,80610.0,5292.0,544.0,1996.0,388,138,898,1
331,32542,4897,711174.0,5440.0,515.0,2004.0,1687,138,1326,0
332,16793,0,365225.0,18756.0,248.0,2006.0,1336,66,834,4
333,12127750,3226,450453.0,16900.0,586.0,2012.0,3026,66,1833,1
334,7235533,3722,314874.0,20768.0,1007.0,2010.0,3839,66,2521,4
335,33,2769,574883.0,11723.0,1216.0,2005.0,4568,66,1584,5
336,18710190,641,840920.0,66030.0,526.0,2013.0,3860,183,1413,1
338,47281,0,456304.0,13603.0,137.0,1998.0,4545,191,803,7
339,9275658,2482,419274.0,28935.0,305.0,2011.0,242,183,1329,7
340,36402034,2595,351920.0,13380.0,258.0,2008.0,388,153,593,1
341,15745753,0,875343.0,66991.0,328.0,2013.0,2666,183,963,20
342,21,0,305663.0,12557.0,544.0,2004.0,85,98,1356,3
343,17347634,2299,1170421.0,83384.0,369.0,2013.0,1117,47,1593,1
344,3153910,0,456275.0,39183.0,321.0,2008.0,3744,138,1181,0
345,3685,0,242542.0,4972.0,245.0,2003.0,2774,125,1161,0
346,8921,3327,259698.0,8300.0,256.0,2001.0,1710,125,2240,1
347,7588,0,129163.0,5386.0,329.0,2003.0,1956,125,1016,0
348,4374400,1080,721214.0,38563.0,201.0,2009.0,3423,183,1081,12
349,7733,0,234387.0,5633.0,306.0,2003.0,2572,125,695,0
350,2213661,0,447495.0,31969.0,307.0,2008.0,3584,66,1129,15
351,5826,0,242959.0,15316.0,318.0,2005.0,1336,138,1017,5
352,6327,0,322031.0,7881.0,208.0,1997.0,429,66,894,3
354,310259,0,205419.0,5314.0,32.0,1995.0,3590,171,537,0
355,11387515,48,753148.0,66677.0,315.0,2012.0,2647,183,878,23
356,5805,2233,268360.0,5582.0,296.0,2005.0,3537,151,1113,2
357,14905,0,29989.0,656.0,1344.0,1996.0,2572,125,309,0
358,646462,0,58050.0,3086.0,604.0,650.0,0,91,2031,0
359,43035,0,156335.0,4766.0,252.0,2001.0,2774,125,677,0
360,13536860,1285,722419.0,26522.0,579.0,2012.0,3582,47,1398,1
361,10920,0,223032.0,5773.0,356.0,2006.0,1020,191,1461,8
362,68428,1896,413891.0,28643.0,544.0,2006.0,3839,66,1797,2
363,52357,0,242919.0,6726.0,245.0,2001.0,1345,125,764,0
364,6304335,1771,547379.0,22041.0,563.0,2009.0,471,183,1065,5
365,84981,0,238372.0,9424.0,148.0,1985.0,530,66,828,5
366,46799,0,237160.0,10733.0,213.0,2006.0,1884,183,782,0
367,16631,0,137950.0,4989.0,256.0,1999.0,2572,138,940,0
369,45978,4972,363495.0,9692.0,704.0,2007.0,895,66,1486,4
370,228665,4995,399404.0,12872.0,814.0,1990.0,3839,66,1094,1
371,391729,0,223183.0,1338.0,448.0,2004.0,3063,125,1042,0
372,77013,0,138220.0,7593.0,288.0,1991.0,1298,125,943,0
373,15195,1575,141712.0,8047.0,296.0,2003.0,1117,151,904,2
374,5148,0,192146.0,7545.0,208.0,2003.0,878,125,1120,3
375,45032,0,287328.0,9996.0,488.0,2003.0,1117,125,1325,0
376,3985,0,185158.0,11037.0,639.0,2001.0,1361,138,1025,6
377,2248573,4972,307850.0,9167.0,748.0,2008.0,2647,66,1521,0
379,60748,184,382586.0,15982.0,184.0,1995.0,1868,98,1324,3
380,4406,0,433990.0,19800.0,601.0,2002.0,1117,125,1613,2
381,12578077,1707,232143.0,18018.0,335.0,2012.0,1538,183,1240,0
382,11590,0,339464.0,10696.0,483.0,1991.0,1307,162,603,1
383,67896,0,120256.0,5024.0,160.0,1989.0,1298,23,1939,0
384,5526,0,544534.0,11529.0,276.0,2006.0,3800,47,1154,0
385,18007564,3643,832626.0,73513.0,384.0,2014.0,3530,153,1274,9
386,14836,0,105443.0,6476.0,647.0,1995.0,1298,138,916,5
387,49628,0,220682.0,19575.0,509.0,2004.0,1391,138,2295,9
388,76778,0,213267.0,8018.0,182.0,1984.0,2063,153,1660,1
389,7791997,1875,279619.0,11220.0,432.0,2010.0,1509,183,1474,1
390,11713,0,114524.0,4727.0,320.0,2006.0,2826,138,870,5
391,6400090,0,508189.0,11998.0,390.0,2009.0,4637,47,1273,1
392,629,185,204258.0,8738.0,540.0,2006.0,4700,23,513,1
393,10429045,869,298336.0,29392.0,338.0,2011.0,2115,183,1376,1
395,23437156,5021,336016.0,41458.0,465.0,2015.0,1673,66,1019,8
396,18122,4157,305212.0,10538.0,467.0,2003.0,4545,66,901,5
397,30597,0,173798.0,5069.0,510.0,2001.0,122,125,865,0
398,17150,2188,120851.0,7535.0,232.0,2000.0,110,125,873,0
399,2932,3446,250492.0,6782.0,320.0,2001.0,2073,125,260,0
400,130440,0,84183.0,3227.0,592.0,1997.0,4935,125,1137,1
401,15645,4505,145604.0,4984.0,490.0,2003.0,2073,125,1317,2
402,6952,704,326382.0,9459.0,222.0,1993.0,414,138,1415,2
403,251688,0,213271.0,10701.0,142.0,1993.0,3582,125,939,0
404,31685789,0,722913.0,47324.0,321.0,2010.0,471,138,1567,16
405,5364,4942,291159.0,15087.0,963.0,2001.0,4790,191,1349,1
406,6319,0,381479.0,10334.0,199.0,2001.0,1735,66,899,6
408,862041,3024,255181.0,7422.0,4100.0,2007.0,5077,66,302,1
409,22463,0,101317.0,2488.0,703.0,2004.0,924,177,1103,0
410,8490112,1668,318943.0,29418.0,418.0,2011.0,3781,66,1307,13
411,8755785,3005,297769.0,23920.0,725.0,2014.0,4879,66,1490,2
412,5211,0,131246.0,9132.0,603.0,2001.0,1298,138,1118,6
413,3975774,3591,267115.0,9813.0,301.0,2009.0,663,183,1349,2
